date,co2
1901-08-11,293.82841797962004
1901-08-12,293.7777715997978
1901-08-13,293.72712521997556
1901-08-14,293.67647884015327
1901-08-15,293.625832460331
1901-08-16,293.6255619484947
1901-08-17,293.62529143665836
1901-08-18,293.6250209248221
1901-08-19,293.62475041298575
1901-08-20,293.6244799011494
1901-08-21,293.6242093893131
1901-08-22,293.62393887747675
1901-08-23,293.62366836564047
1901-08-24,293.62339785380414
1901-08-25,293.6231273419678
1901-08-26,293.62285683013147
1901-08-27,293.62258631829513
1901-08-28,293.62231580645886
1901-08-29,293.6220452946225
1901-08-30,293.6217747827862
1901-08-31,293.62150427094986
1901-09-01,293.6212337591135
1901-09-02,293.6209632472772
1901-09-03,293.6206927354409
1901-09-04,293.6204222236046
1901-09-05,293.62015171176824
1901-09-06,293.6198811999319
1901-09-07,293.6196106880956
1901-09-08,293.6193401762593
1901-09-09,293.61906966442297
1901-09-10,293.61879915258663
1901-09-11,293.6185286407503
1901-09-12,293.61825812891396
1901-09-13,293.6179876170777
1901-09-14,293.61771710524135
1901-09-15,293.617446593405
1901-09-16,293.6531394123335
1901-09-17,293.6888322312619
1901-09-18,293.72452505019044
1901-09-19,293.7602178691189
1901-09-20,293.79591068804734
1901-09-21,293.8316035069758
1901-09-22,293.8672963259043
1901-09-23,293.90298914483276
1901-09-24,293.9386819637612
1901-09-25,293.97437478268967
1901-09-26,294.0100676016182
1901-09-27,294.0457604205466
1901-09-28,294.0814532394751
1901-09-29,294.11714605840353
1901-09-30,294.152838877332
1901-10-01,294.1885316962605
1901-10-02,294.22422451518895
1901-10-03,294.2599173341174
1901-10-04,294.29561015304586
1901-10-05,294.33130297197437
1901-10-06,294.3669957909028
1901-10-07,294.4026886098313
1901-10-08,294.4383814287597
1901-10-09,294.47407424768824
1901-10-10,294.5097670666167
1901-10-11,294.54545988554514
1901-10-12,294.5811527044736
1901-10-13,294.6168455234021
1901-10-14,294.65253834233056
1901-10-15,294.688231161259
1901-10-16,294.72164414385486
1901-10-17,294.75505712645077
1901-10-18,294.7884701090466
1901-10-19,294.8218830916425
1901-10-20,294.85529607423837
1901-10-21,294.8887090568342
1901-10-22,294.9221220394301
1901-10-23,294.95553502202597
1901-10-24,294.9889480046218
1901-10-25,295.0223609872177
1901-10-26,295.0557739698136
1901-10-27,295.0891869524095
1901-10-28,295.1225999350053
1901-10-29,295.1560129176012
1901-10-30,295.1894259001971
1901-10-31,295.2228388827929
1901-11-01,295.25625186538883
1901-11-02,295.2896648479847
1901-11-03,295.32307783058053
1901-11-04,295.35649081317644
1901-11-05,295.3899037957723
1901-11-06,295.4233167783682
1901-11-07,295.45672976096404
1901-11-08,295.4901427435599
1901-11-09,295.5235557261558
1901-11-10,295.55696870875164
1901-11-11,295.5903816913475
1901-11-12,295.6237946739434
1901-11-13,295.65720765653924
1901-11-14,295.69062063913515
1901-11-15,295.724033621731
1901-11-16,295.7461686548973
1901-11-17,295.7683036880636
1901-11-18,295.7904387212299
1901-11-19,295.81257375439617
1901-11-20,295.8347087875625
1901-11-21,295.8568438207288
1901-11-22,295.8789788538951
1901-11-23,295.9011138870614
1901-11-24,295.9232489202277
1901-11-25,295.945383953394
1901-11-26,295.9675189865603
1901-11-27,295.9896540197266
1901-11-28,296.0117890528929
1901-11-29,296.0339240860592
1901-11-30,296.0560591192255
1901-12-01,296.0781941523918
1901-12-02,296.1003291855581
1901-12-03,296.1224642187244
1901-12-04,296.14459925189067
1901-12-05,296.166734285057
1901-12-06,296.1888693182233
1901-12-07,296.2110043513896
1901-12-08,296.2331393845559
1901-12-09,296.2552744177222
1901-12-10,296.2774094508885
1901-12-11,296.2995444840548
1901-12-12,296.32167951722107
1901-12-13,296.3438145503874
1901-12-14,296.3659495835537
1901-12-15,296.38808461672
1901-12-16,296.40377741771294
1901-12-17,296.41947021870595
1901-12-18,296.4351630196989
1901-12-19,296.45085582069186
1901-12-20,296.4665486216848
1901-12-21,296.4822414226778
1901-12-22,296.49793422367077
1901-12-23,296.5136270246637
1901-12-24,296.5293198256567
1901-12-25,296.5450126266497
1901-12-26,296.56070542764263
1901-12-27,296.5763982286356
1901-12-28,296.5920910296286
1901-12-29,296.60778383062154
1901-12-30,296.6234766316145
1901-12-31,296.6391694326075
1902-01-01,296.65486223360045
1902-01-02,296.6705550345934
1902-01-03,296.6862478355864
1902-01-04,296.70194063657937
1902-01-05,296.7176334375723
1902-01-06,296.73332623856527
1902-01-07,296.7490190395583
1902-01-08,296.76471184055123
1902-01-09,296.7804046415442
1902-01-10,296.7960974425372
1902-01-11,296.81179024353014
1902-01-12,296.8274830445231
1902-01-13,296.84317584551604
1902-01-14,296.85886864650905
1902-01-15,296.874561447502
1902-01-16,296.8875593819861
1902-01-17,296.90055731647016
1902-01-18,296.9135552509542
1902-01-19,296.92655318543825
1902-01-20,296.9395511199223
1902-01-21,296.9525490544064
1902-01-22,296.9655469888904
1902-01-23,296.9785449233745
1902-01-24,296.9915428578586
1902-01-25,297.00454079234265
1902-01-26,297.01753872682673
1902-01-27,297.03053666131075
1902-01-28,297.0435345957948
1902-01-29,297.0565325302789
1902-01-30,297.069530464763
1902-01-31,297.082528399247
1902-02-01,297.0955263337311
1902-02-02,297.10852426821515
1902-02-03,297.1215222026992
1902-02-04,297.13452013718324
1902-02-05,297.1475180716673
1902-02-06,297.1605160061514
1902-02-07,297.1735139406355
1902-02-08,297.18651187511955
1902-02-09,297.19950980960357
1902-02-10,297.21250774408765
1902-02-11,297.2255056785717
1902-02-12,297.2385036130558
1902-02-13,297.2515015475398
1902-02-14,297.2644994820239
1902-02-15,297.27749741650797
1902-02-16,297.29035489877384
1902-02-17,297.30321238103977
1902-02-18,297.31606986330564
1902-02-19,297.32892734557157
1902-02-20,297.34178482783744
1902-02-21,297.3546423101033
1902-02-22,297.36749979236924
1902-02-23,297.3803572746351
1902-02-24,297.39321475690105
1902-02-25,297.4060722391669
1902-02-26,297.4189297214328
1902-02-27,297.4317872036987
1902-02-28,297.4446446859646
1902-03-01,297.45750216823046
1902-03-02,297.4703596504964
1902-03-03,297.48321713276226
1902-03-04,297.4960746150282
1902-03-05,297.50893209729406
1902-03-06,297.52178957955994
1902-03-07,297.53464706182586
1902-03-08,297.54750454409174
1902-03-09,297.56036202635767
1902-03-10,297.57321950862354
1902-03-11,297.5860769908894
1902-03-12,297.59893447315534
1902-03-13,297.6117919554212
1902-03-14,297.62464943768714
1902-03-15,297.637506919953
1902-03-16,297.6458391357932
1902-03-17,297.6541713516334
1902-03-18,297.6625035674736
1902-03-19,297.6708357833138
1902-03-20,297.679167999154
1902-03-21,297.68750021499415
1902-03-22,297.69583243083434
1902-03-23,297.70416464667454
1902-03-24,297.71249686251474
1902-03-25,297.72082907835494
1902-03-26,297.72916129419514
1902-03-27,297.73749351003534
1902-03-28,297.74582572587553
1902-03-29,297.75415794171573
1902-03-30,297.76249015755593
1902-03-31,297.7708223733961
1902-04-01,297.77915458923627
1902-04-02,297.78748680507647
1902-04-03,297.79581902091667
1902-04-04,297.80415123675687
1902-04-05,297.81248345259706
1902-04-06,297.82081566843726
1902-04-07,297.82914788427746
1902-04-08,297.83748010011766
1902-04-09,297.84581231595786
1902-04-10,297.854144531798
1902-04-11,297.8624767476382
1902-04-12,297.8708089634784
1902-04-13,297.8791411793186
1902-04-14,297.8874733951588
1902-04-15,297.895805610999
1902-04-16,297.89434273971864
1902-04-17,297.89287986843834
1902-04-18,297.891416997158
1902-04-19,297.88995412587764
1902-04-20,297.88849125459734
1902-04-21,297.887028383317
1902-04-22,297.88556551203664
1902-04-23,297.88410264075634
1902-04-24,297.882639769476
1902-04-25,297.88117689819563
1902-04-26,297.87971402691534
1902-04-27,297.878251155635
1902-04-28,297.87678828435463
1902-04-29,297.87532541307434
1902-04-30,297.873862541794
1902-05-01,297.87239967051363
1902-05-02,297.87093679923333
1902-05-03,297.869473927953
1902-05-04,297.86801105667263
1902-05-05,297.86654818539233
1902-05-06,297.865085314112
1902-05-07,297.8636224428316
1902-05-08,297.86215957155133
1902-05-09,297.860696700271
1902-05-10,297.8592338289906
1902-05-11,297.85777095771033
1902-05-12,297.85630808643
1902-05-13,297.8548452151496
1902-05-14,297.8533823438693
1902-05-15,297.851919472589
1902-05-16,297.8285942981223
1902-05-17,297.8052691236557
1902-05-18,297.78194394918904
1902-05-19,297.7586187747224
1902-05-20,297.7352936002558
1902-05-21,297.7119684257891
1902-05-22,297.68864325132245
1902-05-23,297.66531807685584
1902-05-24,297.6419929023892
1902-05-25,297.6186677279225
1902-05-26,297.5953425534559
1902-05-27,297.57201737898924
1902-05-28,297.5486922045226
1902-05-29,297.525367030056
1902-05-30,297.5020418555893
1902-05-31,297.47871668112265
1902-06-01,297.455391506656
1902-06-02,297.4320663321894
1902-06-03,297.4087411577227
1902-06-04,297.38541598325605
1902-06-05,297.36209080878945
1902-06-06,297.3387656343228
1902-06-07,297.3154404598561
1902-06-08,297.2921152853895
1902-06-09,297.26879011092285
1902-06-10,297.2454649364562
1902-06-11,297.2221397619896
1902-06-12,297.1988145875229
1902-06-13,297.17548941305625
1902-06-14,297.15216423858965
1902-06-15,297.128839064123
1902-06-16,297.0749676093285
1902-06-17,297.021096154534
1902-06-18,296.9672246997395
1902-06-19,296.913353244945
1902-06-20,296.8594817901505
1902-06-21,296.805610335356
1902-06-22,296.7517388805615
1902-06-23,296.697867425767
1902-06-24,296.64399597097247
1902-06-25,296.590124516178
1902-06-26,296.5362530613835
1902-06-27,296.482381606589
1902-06-28,296.4285101517945
1902-06-29,296.374638697
1902-06-30,296.32076724220553
1902-07-01,296.266895787411
1902-07-02,296.2130243326165
1902-07-03,296.159152877822
1902-07-04,296.1052814230275
1902-07-05,296.05140996823303
1902-07-06,295.9975385134385
1902-07-07,295.943667058644
1902-07-08,295.8897956038495
1902-07-09,295.835924149055
1902-07-10,295.7820526942605
1902-07-11,295.72818123946604
1902-07-12,295.67430978467155
1902-07-13,295.620438329877
1902-07-14,295.5665668750825
1902-07-15,295.512695420288
1902-07-16,295.46226238742366
1902-07-17,295.41182935455925
1902-07-18,295.3613963216949
1902-07-19,295.31096328883046
1902-07-20,295.2605302559661
1902-07-21,295.2100972231017
1902-07-22,295.1596641902373
1902-07-23,295.1092311573729
1902-07-24,295.05879812450854
1902-07-25,295.0083650916441
1902-07-26,294.95793205877976
1902-07-27,294.9074990259154
1902-07-28,294.857065993051
1902-07-29,294.8066329601866
1902-07-30,294.7561999273222
1902-07-31,294.70576689445784
1902-08-01,294.6553338615934
1902-08-02,294.60490082872906
1902-08-03,294.55446779586464
1902-08-04,294.5040347630003
1902-08-05,294.4536017301359
1902-08-06,294.4031686972715
1902-08-07,294.35273566440713
1902-08-08,294.3023026315427
1902-08-09,294.25186959867835
1902-08-10,294.20143656581394
1902-08-11,294.1510035329496
1902-08-12,294.10057050008515
1902-08-13,294.0501374672208
1902-08-14,293.9997044343564
1902-08-15,293.949271401492
1902-08-16,293.9492116416896
1902-08-17,293.94915188188725
1902-08-18,293.94909212208483
1902-08-19,293.9490323622825
1902-08-20,293.94897260248007
1902-08-21,293.9489128426777
1902-08-22,293.9488530828753
1902-08-23,293.9487933230729
1902-08-24,293.94873356327054
1902-08-25,293.9486738034681
1902-08-26,293.94861404366577
1902-08-27,293.94855428386336
1902-08-28,293.94849452406095
1902-08-29,293.9484347642586
1902-08-30,293.9483750044562
1902-08-31,293.9483152446538
1902-09-01,293.9482554848514
1902-09-02,293.94819572504906
1902-09-03,293.94813596524665
1902-09-04,293.94807620544424
1902-09-05,293.9480164456419
1902-09-06,293.9479566858395
1902-09-07,293.9478969260371
1902-09-08,293.9478371662347
1902-09-09,293.9477774064323
1902-09-10,293.94771764662994
1902-09-11,293.9476578868275
1902-09-12,293.9475981270252
1902-09-13,293.94753836722276
1902-09-14,293.9474786074204
1902-09-15,293.947418847618
1902-09-16,293.9833218393247
1902-09-17,294.01922483103135
1902-09-18,294.055127822738
1902-09-19,294.09103081444465
1902-09-20,294.1269338061513
1902-09-21,294.162836797858
1902-09-22,294.1987397895647
1902-09-23,294.2346427812713
1902-09-24,294.270545772978
1902-09-25,294.30644876468466
1902-09-26,294.34235175639134
1902-09-27,294.378254748098
1902-09-28,294.41415773980464
1902-09-29,294.4500607315113
1902-09-30,294.485963723218
1902-10-01,294.52186671492467
1902-10-02,294.55776970663135
1902-10-03,294.59367269833797
1902-10-04,294.62957569004465
1902-10-05,294.6654786817513
1902-10-06,294.701381673458
1902-10-07,294.7372846651647
1902-10-08,294.7731876568713
1902-10-09,294.809090648578
1902-10-10,294.84499364028466
1902-10-11,294.88089663199133
1902-10-12,294.916799623698
1902-10-13,294.95270261540463
1902-10-14,294.9886056071113
1902-10-15,295.024508598818
1902-10-16,295.0580989698949
1902-10-17,295.0916893409718
1902-10-18,295.1252797120487
1902-10-19,295.1588700831256
1902-10-20,295.1924604542025
1902-10-21,295.2260508252794
1902-10-22,295.2596411963563
1902-10-23,295.2932315674332
1902-10-24,295.32682193851014
1902-10-25,295.36041230958705
1902-10-26,295.39400268066396
1902-10-27,295.4275930517408
1902-10-28,295.4611834228177
1902-10-29,295.49477379389464
1902-10-30,295.52836416497155
1902-10-31,295.56195453604846
1902-11-01,295.5955449071254
1902-11-02,295.6291352782023
1902-11-03,295.6627256492792
1902-11-04,295.69631602035605
1902-11-05,295.72990639143296
1902-11-06,295.7634967625099
1902-11-07,295.7970871335868
1902-11-08,295.8306775046637
1902-11-09,295.8642678757406
1902-11-10,295.8978582468175
1902-11-11,295.93144861789443
1902-11-12,295.9650389889713
1902-11-13,295.9986293600482
1902-11-14,296.0322197311251
1902-11-15,296.065810102202
1902-11-16,296.08808759284545
1902-11-17,296.1103650834889
1902-11-18,296.1326425741323
1902-11-19,296.15492006477575
1902-11-20,296.1771975554192
1902-11-21,296.1994750460626
1902-11-22,296.22175253670605
1902-11-23,296.2440300273495
1902-11-24,296.2663075179929
1902-11-25,296.28858500863635
1902-11-26,296.3108624992798
1902-11-27,296.3331399899232
1902-11-28,296.35541748056664
1902-11-29,296.3776949712101
1902-11-30,296.3999724618535
1902-12-01,296.42224995249694
1902-12-02,296.4445274431404
1902-12-03,296.4668049337838
1902-12-04,296.48908242442724
1902-12-05,296.51135991507067
1902-12-06,296.5336374057141
1902-12-07,296.55591489635754
1902-12-08,296.57819238700097
1902-12-09,296.6004698776444
1902-12-10,296.62274736828783
1902-12-11,296.64502485893127
1902-12-12,296.6673023495747
1902-12-13,296.68957984021813
1902-12-14,296.71185733086156
1902-12-15,296.734134821505
1902-12-16,296.7497848081186
1902-12-17,296.76543479473213
1902-12-18,296.7810847813457
1902-12-19,296.7967347679593
1902-12-20,296.8123847545729
1902-12-21,296.82803474118646
1902-12-22,296.84368472780005
1902-12-23,296.85933471441365
1902-12-24,296.87498470102724
1902-12-25,296.8906346876408
1902-12-26,296.9062846742544
1902-12-27,296.921934660868
1902-12-28,296.9375846474816
1902-12-29,296.9532346340951
1902-12-30,296.9688846207087
1902-12-31,296.9845346073223
1903-01-01,297.0001845939359
1903-01-02,297.01583458054944
1903-01-03,297.03148456716303
1903-01-04,297.04713455377663
1903-01-05,297.0627845403902
1903-01-06,297.07843452700376
1903-01-07,297.09408451361736
1903-01-08,297.10973450023096
1903-01-09,297.12538448684455
1903-01-10,297.1410344734581
1903-01-11,297.1566844600717
1903-01-12,297.1723344466853
1903-01-13,297.1879844332989
1903-01-14,297.2036344199124
1903-01-15,297.219284406526
1903-01-16,297.23233222410823
1903-01-17,297.24538004169045
1903-01-18,297.2584278592727
1903-01-19,297.27147567685495
1903-01-20,297.28452349443717
1903-01-21,297.2975713120194
1903-01-22,297.3106191296016
1903-01-23,297.3236669471838
1903-01-24,297.33671476476604
1903-01-25,297.34976258234826
1903-01-26,297.3628103999305
1903-01-27,297.37585821751276
1903-01-28,297.388906035095
1903-01-29,297.4019538526772
1903-01-30,297.4150016702594
1903-01-31,297.42804948784163
1903-02-01,297.44109730542385
1903-02-02,297.45414512300607
1903-02-03,297.4671929405883
1903-02-04,297.48024075817057
1903-02-05,297.4932885757528
1903-02-06,297.506336393335
1903-02-07,297.5193842109172
1903-02-08,297.53243202849944
1903-02-09,297.54547984608166
1903-02-10,297.5585276636639
1903-02-11,297.5715754812461
1903-02-12,297.5846232988284
1903-02-13,297.5976711164106
1903-02-14,297.6107189339928
1903-02-15,297.62376675157503
1903-02-16,297.63662512520676
1903-02-17,297.64948349883844
1903-02-18,297.66234187247017
1903-02-19,297.6752002461019
1903-02-20,297.6880586197336
1903-02-21,297.7009169933653
1903-02-22,297.713775366997
1903-02-23,297.72663374062876
1903-02-24,297.73949211426043
1903-02-25,297.75235048789216
1903-02-26,297.7652088615239
1903-02-27,297.7780672351556
1903-02-28,297.7909256087873
1903-03-01,297.803783982419
1903-03-02,297.81664235605075
1903-03-03,297.8295007296824
1903-03-04,297.84235910331415
1903-03-05,297.8552174769459
1903-03-06,297.8680758505776
1903-03-07,297.8809342242093
1903-03-08,297.893792597841
1903-03-09,297.90665097147274
1903-03-10,297.9195093451044
1903-03-11,297.93236771873615
1903-03-12,297.9452260923679
1903-03-13,297.9580844659996
1903-03-14,297.9709428396313
1903-03-15,297.983801213263
1903-03-16,297.992082303449
1903-03-17,298.0003633936351
1903-03-18,298.0086444838211
1903-03-19,298.01692557400713
1903-03-20,298.02520666419315
1903-03-21,298.0334877543792
1903-03-22,298.04176884456524
1903-03-23,298.05004993475126
1903-03-24,298.0583310249373
1903-03-25,298.06661211512335
1903-03-26,298.07489320530937
1903-03-27,298.0831742954954
1903-03-28,298.0914553856814
1903-03-29,298.0997364758675
1903-03-30,298.1080175660535
1903-03-31,298.1162986562395
