date,ppm
1903-06-26,296.9
1903-06-27,296.8
1903-06-28,296.8
1903-06-29,296.7
1903-06-30,296.7
1903-07-01,296.6
1903-07-02,296.5
1903-07-03,296.5
1903-07-04,296.4
1903-07-05,296.4
1903-07-06,296.3
1903-07-07,296.3
1903-07-08,296.2
1903-07-09,296.2
1903-07-10,296.1
1903-07-11,296.1
1903-07-12,296.0
1903-07-13,296.0
1903-07-14,295.9
1903-07-15,295.8
1903-07-16,295.8
1903-07-17,295.7
1903-07-18,295.7
1903-07-19,295.6
1903-07-20,295.6
1903-07-21,295.5
1903-07-22,295.5
1903-07-23,295.4
1903-07-24,295.4
1903-07-25,295.3
1903-07-26,295.3
1903-07-27,295.2
1903-07-28,295.2
1903-07-29,295.1
1903-07-30,295.1
1903-07-31,295.0
1903-08-01,295.0
1903-08-02,294.9
1903-08-03,294.9
1903-08-04,294.8
1903-08-05,294.8
1903-08-06,294.7
1903-08-07,294.7
1903-08-08,294.6
1903-08-09,294.6
1903-08-10,294.5
1903-08-11,294.5
1903-08-12,294.4
1903-08-13,294.4
1903-08-14,294.3
1903-08-15,294.3
1903-08-16,294.3
1903-08-17,294.3
1903-08-18,294.3
1903-08-19,294.3
1903-08-20,294.3
1903-08-21,294.3
1903-08-22,294.3
1903-08-23,294.3
1903-08-24,294.3
1903-08-25,294.3
1903-08-26,294.3
1903-08-27,294.3
1903-08-28,294.3
1903-08-29,294.3
1903-08-30,294.3
1903-08-31,294.3
1903-09-01,294.3
1903-09-02,294.3
1903-09-03,294.3
1903-09-04,294.3
1903-09-05,294.3
1903-09-06,294.3
1903-09-07,294.3
1903-09-08,294.3
1903-09-09,294.3
1903-09-10,294.3
1903-09-11,294.3
1903-09-12,294.3
1903-09-13,294.3
1903-09-14,294.3
1903-09-15,294.3
1903-09-16,294.3
1903-09-17,294.3
1903-09-18,294.4
1903-09-19,294.4
1903-09-20,294.4
1903-09-21,294.5
1903-09-22,294.5
1903-09-23,294.6
1903-09-24,294.6
1903-09-25,294.6
1903-09-26,294.7
1903-09-27,294.7
1903-09-28,294.7
1903-09-29,294.8
1903-09-30,294.8
1903-10-01,294.8
1903-10-02,294.9
1903-10-03,294.9
1903-10-04,294.9
1903-10-05,295.0
1903-10-06,295.0
1903-10-07,295.0
1903-10-08,295.1
1903-10-09,295.1
1903-10-10,295.2
1903-10-11,295.2
1903-10-12,295.2
1903-10-13,295.3
1903-10-14,295.3
1903-10-15,295.3
1903-10-16,295.4
1903-10-17,295.4
1903-10-18,295.4
1903-10-19,295.5
1903-10-20,295.5
1903-10-21,295.5
1903-10-22,295.6
1903-10-23,295.6
1903-10-24,295.6
1903-10-25,295.7
1903-10-26,295.7
1903-10-27,295.7
1903-10-28,295.8
1903-10-29,295.8
1903-10-30,295.8
1903-10-31,295.9
1903-11-01,295.9
1903-11-02,295.9
1903-11-03,296.0
1903-11-04,296.0
1903-11-05,296.0
1903-11-06,296.1
1903-11-07,296.1
1903-11-08,296.1
1903-11-09,296.2
1903-11-10,296.2
1903-11-11,296.2
1903-11-12,296.3
1903-11-13,296.3
1903-11-14,296.3
1903-11-15,296.4
1903-11-16,296.4
1903-11-17,296.4
1903-11-18,296.4
1903-11-19,296.5
1903-11-20,296.5
1903-11-21,296.5
1903-11-22,296.5
1903-11-23,296.5
1903-11-24,296.6
1903-11-25,296.6
1903-11-26,296.6
1903-11-27,296.6
1903-11-28,296.7
1903-11-29,296.7
1903-11-30,296.7
1903-12-01,296.7
1903-12-02,296.7
1903-12-03,296.8
1903-12-04,296.8
1903-12-05,296.8
1903-12-06,296.8
1903-12-07,296.9
1903-12-08,296.9
1903-12-09,296.9
1903-12-10,296.9
1903-12-11,296.9
1903-12-12,297.0
1903-12-13,297.0
1903-12-14,297.0
1903-12-15,297.0
1903-12-16,297.0
1903-12-17,297.1
1903-12-18,297.1
1903-12-19,297.1
1903-12-20,297.1
1903-12-21,297.1
1903-12-22,297.1
1903-12-23,297.2
1903-12-24,297.2
1903-12-25,297.2
1903-12-26,297.2
1903-12-27,297.2
1903-12-28,297.2
1903-12-29,297.2
1903-12-30,297.3
1903-12-31,297.3
1904-01-01,297.3
1904-01-02,297.3
1904-01-03,297.3
1904-01-04,297.3
1904-01-05,297.4
1904-01-06,297.4
1904-01-07,297.4
1904-01-08,297.4
1904-01-09,297.4
1904-01-10,297.4
1904-01-11,297.4
1904-01-12,297.5
1904-01-13,297.5
1904-01-14,297.5
1904-01-15,297.5
1904-01-16,297.5
1904-01-17,297.5
1904-01-18,297.5
1904-01-19,297.6
1904-01-20,297.6
1904-01-21,297.6
1904-01-22,297.6
1904-01-23,297.6
1904-01-24,297.6
1904-01-25,297.6
1904-01-26,297.6
1904-01-27,297.7
1904-01-28,297.7
1904-01-29,297.7
1904-01-30,297.7
1904-01-31,297.7
1904-02-01,297.7
1904-02-02,297.7
1904-02-03,297.8
1904-02-04,297.8
1904-02-05,297.8
1904-02-06,297.8
1904-02-07,297.8
1904-02-08,297.8
1904-02-09,297.8
1904-02-10,297.8
1904-02-11,297.9
1904-02-12,297.9
1904-02-13,297.9
1904-02-14,297.9
1904-02-15,297.9
1904-02-16,297.9
1904-02-17,297.9
1904-02-18,297.9
1904-02-19,298.0
1904-02-20,298.0
1904-02-21,298.0
1904-02-22,298.0
1904-02-23,298.0
1904-02-24,298.0
1904-02-25,298.0
1904-02-26,298.0
1904-02-27,298.1
1904-02-28,298.1
1904-02-29,298.1
1904-03-01,298.1
1904-03-02,298.1
1904-03-03,298.1
1904-03-04,298.1
1904-03-05,298.1
1904-03-06,298.2
1904-03-07,298.2
1904-03-08,298.2
1904-03-09,298.2
1904-03-10,298.2
1904-03-11,298.2
1904-03-12,298.2
1904-03-13,298.2
1904-03-14,298.3
1904-03-15,298.3
1904-03-16,298.3
1904-03-17,298.3
1904-03-18,298.3
1904-03-19,298.3
1904-03-20,298.3
1904-03-21,298.3
1904-03-22,298.3
1904-03-23,298.3
1904-03-24,298.3
1904-03-25,298.4
1904-03-26,298.4
1904-03-27,298.4
1904-03-28,298.4
1904-03-29,298.4
1904-03-30,298.4
1904-03-31,298.4
1904-04-01,298.4
1904-04-02,298.4
1904-04-03,298.4
1904-04-04,298.4
1904-04-05,298.4
1904-04-06,298.5
1904-04-07,298.5
1904-04-08,298.5
1904-04-09,298.5
1904-04-10,298.5
1904-04-11,298.5
1904-04-12,298.5
1904-04-13,298.5
1904-04-14,298.5
1904-04-15,298.5
1904-04-16,298.5
1904-04-17,298.5
1904-04-18,298.5
1904-04-19,298.5
1904-04-20,298.5
1904-04-21,298.5
1904-04-22,298.5
1904-04-23,298.5
1904-04-24,298.5
1904-04-25,298.5
1904-04-26,298.5
1904-04-27,298.5
1904-04-28,298.5
1904-04-29,298.5
1904-04-30,298.5
1904-05-01,298.5
1904-05-02,298.5
1904-05-03,298.5
1904-05-04,298.5
1904-05-05,298.5
1904-05-06,298.5
1904-05-07,298.5
1904-05-08,298.5
1904-05-09,298.5
1904-05-10,298.5
1904-05-11,298.5
1904-05-12,298.5
1904-05-13,298.5
1904-05-14,298.5
1904-05-15,298.5
1904-05-16,298.5
1904-05-17,298.4
1904-05-18,298.4
1904-05-19,298.4
1904-05-20,298.4
1904-05-21,298.3
1904-05-22,298.3
1904-05-23,298.3
1904-05-24,298.3
1904-05-25,298.3
1904-05-26,298.2
1904-05-27,298.2
1904-05-28,298.2
1904-05-29,298.2
1904-05-30,298.1
1904-05-31,298.1
1904-06-01,298.1
1904-06-02,298.1
1904-06-03,298.0
1904-06-04,298.0
1904-06-05,298.0
1904-06-06,298.0
1904-06-07,298.0
1904-06-08,297.9
1904-06-09,297.9
1904-06-10,297.9
1904-06-11,297.9
1904-06-12,297.8
1904-06-13,297.8
1904-06-14,297.8
1904-06-15,297.8
1904-06-16,297.7
1904-06-17,297.7
1904-06-18,297.6
1904-06-19,297.6
1904-06-20,297.5
1904-06-21,297.4
1904-06-22,297.4
1904-06-23,297.3
1904-06-24,297.3
1904-06-25,297.2
1904-06-26,297.2
1904-06-27,297.1
1904-06-28,297.1
1904-06-29,297.0
1904-06-30,297.0
1904-07-01,296.9
1904-07-02,296.9
1904-07-03,296.8
1904-07-04,296.7
1904-07-05,296.7
1904-07-06,296.6
1904-07-07,296.6
1904-07-08,296.5
1904-07-09,296.5
1904-07-10,296.4
1904-07-11,296.4
1904-07-12,296.3
1904-07-13,296.3
1904-07-14,296.2
1904-07-15,296.2
1904-07-16,296.1
1904-07-17,296.1
1904-07-18,296.0
1904-07-19,296.0
1904-07-20,295.9
1904-07-21,295.9
1904-07-22,295.8
1904-07-23,295.7
1904-07-24,295.7
1904-07-25,295.6
1904-07-26,295.6
1904-07-27,295.5
1904-07-28,295.5
1904-07-29,295.4
1904-07-30,295.4
1904-07-31,295.3
1904-08-01,295.3
1904-08-02,295.2
1904-08-03,295.2
1904-08-04,295.1
1904-08-05,295.1
1904-08-06,295.0
1904-08-07,295.0
1904-08-08,294.9
1904-08-09,294.9
1904-08-10,294.8
1904-08-11,294.8
1904-08-12,294.7
1904-08-13,294.7
1904-08-14,294.6
1904-08-15,294.6
1904-08-16,294.6
1904-08-17,294.6
1904-08-18,294.6
1904-08-19,294.6
1904-08-20,294.6
1904-08-21,294.6
1904-08-22,294.6
1904-08-23,294.6
1904-08-24,294.6
1904-08-25,294.6
1904-08-26,294.6
1904-08-27,294.6
1904-08-28,294.6
1904-08-29,294.6
1904-08-30,294.6
1904-08-31,294.6
1904-09-01,294.6
1904-09-02,294.6
1904-09-03,294.6
1904-09-04,294.6
1904-09-05,294.6
1904-09-06,294.6
1904-09-07,294.6
1904-09-08,294.6
1904-09-09,294.6
1904-09-10,294.6
1904-09-11,294.6
1904-09-12,294.6
1904-09-13,294.6
1904-09-14,294.6
1904-09-15,294.6
1904-09-16,294.6
1904-09-17,294.6
1904-09-18,294.7
1904-09-19,294.7
1904-09-20,294.8
1904-09-21,294.8
1904-09-22,294.8
1904-09-23,294.9
1904-09-24,294.9
1904-09-25,294.9
1904-09-26,295.0
1904-09-27,295.0
1904-09-28,295.0
1904-09-29,295.1
1904-09-30,295.1
1904-10-01,295.1
1904-10-02,295.2
1904-10-03,295.2
1904-10-04,295.3
1904-10-05,295.3
1904-10-06,295.3
1904-10-07,295.4
1904-10-08,295.4
1904-10-09,295.4
1904-10-10,295.5
1904-10-11,295.5
1904-10-12,295.5
1904-10-13,295.6
1904-10-14,295.6
1904-10-15,295.6
1904-10-16,295.7
1904-10-17,295.7
1904-10-18,295.7
1904-10-19,295.8
1904-10-20,295.8
1904-10-21,295.8
1904-10-22,295.9
1904-10-23,295.9
1904-10-24,295.9
1904-10-25,296.0
1904-10-26,296.0
1904-10-27,296.0
1904-10-28,296.1
1904-10-29,296.1
1904-10-30,296.1
1904-10-31,296.2
1904-11-01,296.2
1904-11-02,296.2
1904-11-03,296.3
1904-11-04,296.3
1904-11-05,296.3
1904-11-06,296.4
1904-11-07,296.4
1904-11-08,296.4
1904-11-09,296.5
1904-11-10,296.5
1904-11-11,296.5
1904-11-12,296.6
1904-11-13,296.6
1904-11-14,296.6
1904-11-15,296.7
1904-11-16,296.7
1904-11-17,296.7
1904-11-18,296.7
1904-11-19,296.8
1904-11-20,296.8
1904-11-21,296.8
1904-11-22,296.8
1904-11-23,296.9
1904-11-24,296.9
1904-11-25,296.9
1904-11-26,296.9
1904-11-27,296.9
1904-11-28,297.0
1904-11-29,297.0
1904-11-30,297.0
1904-12-01,297.0
1904-12-02,297.1
1904-12-03,297.1
1904-12-04,297.1
1904-12-05,297.1
1904-12-06,297.1
1904-12-07,297.2
1904-12-08,297.2
1904-12-09,297.2
1904-12-10,297.2
1904-12-11,297.3
1904-12-12,297.3
1904-12-13,297.3
1904-12-14,297.3
1904-12-15,297.3
1904-12-16,297.4
1904-12-17,297.4
1904-12-18,297.4
1904-12-19,297.4
1904-12-20,297.4
1904-12-21,297.4
1904-12-22,297.5
1904-12-23,297.5
1904-12-24,297.5
1904-12-25,297.5
1904-12-26,297.5
1904-12-27,297.5
1904-12-28,297.5
1904-12-29,297.6
1904-12-30,297.6
1904-12-31,297.6
1905-01-01,297.6
1905-01-02,297.6
1905-01-03,297.6
1905-01-04,297.7
1905-01-05,297.7
1905-01-06,297.7
1905-01-07,297.7
1905-01-08,297.7
1905-01-09,297.7
1905-01-10,297.8
1905-01-11,297.8
1905-01-12,297.8
1905-01-13,297.8
1905-01-14,297.8
1905-01-15,297.8
1905-01-16,297.8
1905-01-17,297.9
1905-01-18,297.9
1905-01-19,297.9
1905-01-20,297.9
1905-01-21,297.9
1905-01-22,297.9
1905-01-23,297.9
1905-01-24,298.0
1905-01-25,298.0
1905-01-26,298.0
1905-01-27,298.0
1905-01-28,298.0
1905-01-29,298.0
1905-01-30,298.0
1905-01-31,298.0
1905-02-01,298.1
1905-02-02,298.1
1905-02-03,298.1
1905-02-04,298.1
1905-02-05,298.1
1905-02-06,298.1
1905-02-07,298.1
1905-02-08,298.1
1905-02-09,298.2
1905-02-10,298.2
1905-02-11,298.2
1905-02-12,298.2
1905-02-13,298.2
1905-02-14,298.2
1905-02-15,298.2
1905-02-16,298.3
1905-02-17,298.3
1905-02-18,298.3
1905-02-19,298.3
1905-02-20,298.3
1905-02-21,298.3
1905-02-22,298.3
1905-02-23,298.3
1905-02-24,298.4
1905-02-25,298.4
1905-02-26,298.4
1905-02-27,298.4
1905-02-28,298.4
1905-03-01,298.4
1905-03-02,298.4
1905-03-03,298.4
1905-03-04,298.5
1905-03-05,298.5
1905-03-06,298.5
1905-03-07,298.5
1905-03-08,298.5
1905-03-09,298.5
1905-03-10,298.5
1905-03-11,298.6
1905-03-12,298.6
1905-03-13,298.6
1905-03-14,298.6
1905-03-15,298.6
1905-03-16,298.6
1905-03-17,298.6
1905-03-18,298.6
1905-03-19,298.6
1905-03-20,298.6
1905-03-21,298.7
1905-03-22,298.7
1905-03-23,298.7
1905-03-24,298.7
1905-03-25,298.7
1905-03-26,298.7
1905-03-27,298.7
1905-03-28,298.7
1905-03-29,298.7
1905-03-30,298.7
1905-03-31,298.7
1905-04-01,298.7
1905-04-02,298.8
1905-04-03,298.8
1905-04-04,298.8
1905-04-05,298.8
1905-04-06,298.8
1905-04-07,298.8
1905-04-08,298.8
1905-04-09,298.8
1905-04-10,298.8
1905-04-11,298.8
1905-04-12,298.8
1905-04-13,298.8
1905-04-14,298.9
1905-04-15,298.9
1905-04-16,298.9
1905-04-17,298.9
1905-04-18,298.9
1905-04-19,298.9
1905-04-20,298.9
1905-04-21,298.9
1905-04-22,298.9
1905-04-23,298.9
1905-04-24,298.9
1905-04-25,298.8
1905-04-26,298.8
1905-04-27,298.8
1905-04-28,298.8
1905-04-29,298.8
1905-04-30,298.8
1905-05-01,298.8
1905-05-02,298.8
1905-05-03,298.8
1905-05-04,298.8
1905-05-05,298.8
1905-05-06,298.8
1905-05-07,298.8
1905-05-08,298.8
1905-05-09,298.8
1905-05-10,298.8
1905-05-11,298.8
1905-05-12,298.8
1905-05-13,298.8
1905-05-14,298.8
1905-05-15,298.8
1905-05-16,298.8
1905-05-17,298.8
1905-05-18,298.8
1905-05-19,298.7
1905-05-20,298.7
1905-05-21,298.7
1905-05-22,298.7
1905-05-23,298.6
1905-05-24,298.6
1905-05-25,298.6
1905-05-26,298.6
1905-05-27,298.5
1905-05-28,298.5
1905-05-29,298.5
1905-05-30,298.5
1905-05-31,298.5
1905-06-01,298.4
1905-06-02,298.4
1905-06-03,298.4
1905-06-04,298.4
1905-06-05,298.3
1905-06-06,298.3
1905-06-07,298.3
1905-06-08,298.3
1905-06-09,298.2
1905-06-10,298.2
1905-06-11,298.2
1905-06-12,298.2
1905-06-13,298.2
1905-06-14,298.1
1905-06-15,298.1
1905-06-16,298.1
1905-06-17,298.0
1905-06-18,297.9
1905-06-19,297.9
1905-06-20,297.8
1905-06-21,297.8
1905-06-22,297.7
1905-06-23,297.7
1905-06-24,297.6
1905-06-25,297.6
1905-06-26,297.5
1905-06-27,297.5
1905-06-28,297.4
1905-06-29,297.4
1905-06-30,297.3
1905-07-01,297.2
1905-07-02,297.2
1905-07-03,297.1
1905-07-04,297.1
1905-07-05,297.0
1905-07-06,297.0
1905-07-07,296.9
1905-07-08,296.9
1905-07-09,296.8
1905-07-10,296.8
1905-07-11,296.7
1905-07-12,296.7
1905-07-13,296.6
1905-07-14,296.5
1905-07-15,296.5
1905-07-16,296.4
1905-07-17,296.4
1905-07-18,296.3
1905-07-19,296.3
1905-07-20,296.2
1905-07-21,296.2
1905-07-22,296.1
1905-07-23,296.1
1905-07-24,296.0
1905-07-25,296.0
1905-07-26,295.9
1905-07-27,295.9
1905-07-28,295.8
1905-07-29,295.8
1905-07-30,295.7
1905-07-31,295.7
1905-08-01,295.6
1905-08-02,295.6
1905-08-03,295.5
1905-08-04,295.5
1905-08-05,295.4
1905-08-06,295.4
1905-08-07,295.3
1905-08-08,295.3
1905-08-09,295.2
1905-08-10,295.2
1905-08-11,295.1
1905-08-12,295.1
1905-08-13,295.0
1905-08-14,295.0
1905-08-15,294.9
1905-08-16,294.9
1905-08-17,294.9
1905-08-18,294.9
1905-08-19,294.9
1905-08-20,294.9
1905-08-21,294.9
1905-08-22,294.9
1905-08-23,294.9
1905-08-24,294.9
1905-08-25,294.9
1905-08-26,294.9
1905-08-27,294.9
1905-08-28,294.9
1905-08-29,294.9
1905-08-30,294.9
1905-08-31,294.9
1905-09-01,294.9
1905-09-02,294.9
1905-09-03,294.9
1905-09-04,294.9
1905-09-05,294.9
1905-09-06,294.9
1905-09-07,294.9
1905-09-08,294.9
1905-09-09,294.9
1905-09-10,294.9
1905-09-11,294.9
1905-09-12,294.9
1905-09-13,294.9
1905-09-14,294.9
1905-09-15,294.9
1905-09-16,294.9
1905-09-17,295.0
1905-09-18,295.0
1905-09-19,295.1
1905-09-20,295.1
1905-09-21,295.1
1905-09-22,295.2
1905-09-23,295.2
1905-09-24,295.2
1905-09-25,295.3
1905-09-26,295.3
1905-09-27,295.3
1905-09-28,295.4
1905-09-29,295.4
1905-09-30,295.4
1905-10-01,295.5
1905-10-02,295.5
1905-10-03,295.6
1905-10-04,295.6
1905-10-05,295.6
1905-10-06,295.7
1905-10-07,295.7
1905-10-08,295.7
1905-10-09,295.8
1905-10-10,295.8
1905-10-11,295.8
1905-10-12,295.9
1905-10-13,295.9
1905-10-14,295.9
1905-10-15,296.0
1905-10-16,296.0
1905-10-17,296.0
1905-10-18,296.1
1905-10-19,296.1
1905-10-20,296.1
1905-10-21,296.2
1905-10-22,296.2
1905-10-23,296.2
1905-10-24,296.3
1905-10-25,296.3
1905-10-26,296.3
1905-10-27,296.4
1905-10-28,296.4
1905-10-29,296.4
1905-10-30,296.5
1905-10-31,296.5
1905-11-01,296.5
1905-11-02,296.6
1905-11-03,296.6
1905-11-04,296.7
1905-11-05,296.7
1905-11-06,296.7
1905-11-07,296.8
1905-11-08,296.8
1905-11-09,296.8
1905-11-10,296.9
1905-11-11,296.9
1905-11-12,296.9
1905-11-13,297.0
1905-11-14,297.0
1905-11-15,297.0
1905-11-16,297.0
1905-11-17,297.1
1905-11-18,297.1
1905-11-19,297.1
1905-11-20,297.1
1905-11-21,297.2
1905-11-22,297.2
1905-11-23,297.2
1905-11-24,297.2
1905-11-25,297.2
1905-11-26,297.3
1905-11-27,297.3
1905-11-28,297.3
1905-11-29,297.3
1905-11-30,297.4
1905-12-01,297.4
1905-12-02,297.4
1905-12-03,297.4
1905-12-04,297.4
1905-12-05,297.5
1905-12-06,297.5
1905-12-07,297.5
1905-12-08,297.5
1905-12-09,297.6
1905-12-10,297.6
1905-12-11,297.6
1905-12-12,297.6
1905-12-13,297.6
1905-12-14,297.7
1905-12-15,297.7
1905-12-16,297.7
1905-12-17,297.7
1905-12-18,297.7
1905-12-19,297.7
1905-12-20,297.8
1905-12-21,297.8
1905-12-22,297.8
1905-12-23,297.8
1905-12-24,297.8
1905-12-25,297.8
1905-12-26,297.9
1905-12-27,297.9
1905-12-28,297.9
1905-12-29,297.9
1905-12-30,297.9
1905-12-31,297.9
1906-01-01,298.0
1906-01-02,298.0
1906-01-03,298.0
1906-01-04,298.0
1906-01-05,298.0
1906-01-06,298.0
1906-01-07,298.0
1906-01-08,298.1
1906-01-09,298.1
1906-01-10,298.1
1906-01-11,298.1
1906-01-12,298.1
1906-01-13,298.1
1906-01-14,298.2
1906-01-15,298.2
1906-01-16,298.2
1906-01-17,298.2
1906-01-18,298.2
1906-01-19,298.2
1906-01-20,298.2
1906-01-21,298.3
1906-01-22,298.3
1906-01-23,298.3
1906-01-24,298.3
1906-01-25,298.3
1906-01-26,298.3
1906-01-27,298.3
1906-01-28,298.3
1906-01-29,298.4
1906-01-30,298.4
1906-01-31,298.4
1906-02-01,298.4
1906-02-02,298.4
1906-02-03,298.4
1906-02-04,298.4
1906-02-05,298.5
1906-02-06,298.5
1906-02-07,298.5
1906-02-08,298.5
1906-02-09,298.5
1906-02-10,298.5
1906-02-11,298.5
1906-02-12,298.5
1906-02-13,298.6
1906-02-14,298.6
1906-02-15,298.6
1906-02-16,298.6
1906-02-17,298.6
1906-02-18,298.6
1906-02-19,298.6
1906-02-20,298.7
1906-02-21,298.7
1906-02-22,298.7
1906-02-23,298.7
1906-02-24,298.7
1906-02-25,298.7
1906-02-26,298.7
1906-02-27,298.7
1906-02-28,298.8
1906-03-01,298.8
1906-03-02,298.8
1906-03-03,298.8
1906-03-04,298.8
1906-03-05,298.8
1906-03-06,298.8
1906-03-07,298.8
1906-03-08,298.9
1906-03-09,298.9
1906-03-10,298.9
1906-03-11,298.9
1906-03-12,298.9
1906-03-13,298.9
1906-03-14,298.9
1906-03-15,299.0
1906-03-16,299.0
1906-03-17,299.0
1906-03-18,299.0
1906-03-19,299.0
1906-03-20,299.0
1906-03-21,299.0
1906-03-22,299.0
1906-03-23,299.0
1906-03-24,299.0
1906-03-25,299.0
1906-03-26,299.0
1906-03-27,299.1
1906-03-28,299.1
1906-03-29,299.1
1906-03-30,299.1
1906-03-31,299.1
1906-04-01,299.1
1906-04-02,299.1
1906-04-03,299.1
1906-04-04,299.1
1906-04-05,299.1
1906-04-06,299.1
1906-04-07,299.1
1906-04-08,299.2
1906-04-09,299.2
1906-04-10,299.2
1906-04-11,299.2
1906-04-12,299.2
1906-04-13,299.2
1906-04-14,299.2
1906-04-15,299.2
1906-04-16,299.2
1906-04-17,299.2
1906-04-18,299.2
1906-04-19,299.2
1906-04-20,299.2
1906-04-21,299.2
1906-04-22,299.2
1906-04-23,299.2
1906-04-24,299.2
1906-04-25,299.2
1906-04-26,299.2
1906-04-27,299.2
1906-04-28,299.2
1906-04-29,299.2
1906-04-30,299.2
1906-05-01,299.2
1906-05-02,299.2
1906-05-03,299.2
1906-05-04,299.2
1906-05-05,299.2
1906-05-06,299.2
1906-05-07,299.2
1906-05-08,299.2
1906-05-09,299.2
1906-05-10,299.2
1906-05-11,299.2
1906-05-12,299.2
1906-05-13,299.2
1906-05-14,299.2
1906-05-15,299.2
1906-05-16,299.2
1906-05-17,299.1
1906-05-18,299.1
1906-05-19,299.1
1906-05-20,299.1
1906-05-21,299.0
1906-05-22,299.0
1906-05-23,299.0
1906-05-24,299.0
1906-05-25,299.0
1906-05-26,298.9
1906-05-27,298.9
1906-05-28,298.9
1906-05-29,298.9
1906-05-30,298.8
1906-05-31,298.8
1906-06-01,298.8
1906-06-02,298.8
1906-06-03,298.7
1906-06-04,298.7
1906-06-05,298.7
1906-06-06,298.7
1906-06-07,298.7
1906-06-08,298.6
1906-06-09,298.6
1906-06-10,298.6
1906-06-11,298.6
1906-06-12,298.5
1906-06-13,298.5
1906-06-14,298.5
1906-06-15,298.5
1906-06-16,298.4
1906-06-17,298.4
1906-06-18,298.3
1906-06-19,298.3
1906-06-20,298.2
1906-06-21,298.1
1906-06-22,298.1
1906-06-23,298.0
1906-06-24,298.0
1906-06-25,297.9
1906-06-26,297.9
1906-06-27,297.8
1906-06-28,297.8
1906-06-29,297.7
1906-06-30,297.7
1906-07-01,297.6
1906-07-02,297.6
1906-07-03,297.5
1906-07-04,297.5
1906-07-05,297.4
1906-07-06,297.3
1906-07-07,297.3
1906-07-08,297.2
1906-07-09,297.2
1906-07-10,297.1
1906-07-11,297.1
1906-07-12,297.0
1906-07-13,297.0
1906-07-14,296.9
1906-07-15,296.9
1906-07-16,296.8
1906-07-17,296.8
1906-07-18,296.7
1906-07-19,296.7
1906-07-20,296.6
1906-07-21,296.6
1906-07-22,296.5
1906-07-23,296.5
1906-07-24,296.4
1906-07-25,296.4
1906-07-26,296.3
1906-07-27,296.3
1906-07-28,296.2
1906-07-29,296.2
1906-07-30,296.1
1906-07-31,296.1
1906-08-01,296.0
1906-08-02,296.0
1906-08-03,295.9
1906-08-04,295.9
1906-08-05,295.8
1906-08-06,295.8
1906-08-07,295.7
1906-08-08,295.7
1906-08-09,295.6
1906-08-10,295.6
1906-08-11,295.5
1906-08-12,295.5
1906-08-13,295.4
1906-08-14,295.3
1906-08-15,295.3
1906-08-16,295.3
1906-08-17,295.3
1906-08-18,295.3
1906-08-19,295.3
1906-08-20,295.3
1906-08-21,295.3
1906-08-22,295.3
1906-08-23,295.3
1906-08-24,295.3
1906-08-25,295.3
1906-08-26,295.3
1906-08-27,295.3
1906-08-28,295.3
1906-08-29,295.3
1906-08-30,295.3
1906-08-31,295.3
1906-09-01,295.3
1906-09-02,295.3
1906-09-03,295.3
1906-09-04,295.3
1906-09-05,295.3
1906-09-06,295.3
1906-09-07,295.3
1906-09-08,295.3
1906-09-09,295.3
1906-09-10,295.3
1906-09-11,295.3
1906-09-12,295.3
1906-09-13,295.3
1906-09-14,295.3
1906-09-15,295.3
1906-09-16,295.3
1906-09-17,295.4
1906-09-18,295.4
1906-09-19,295.4
1906-09-20,295.5
1906-09-21,295.5
1906-09-22,295.6
1906-09-23,295.6
1906-09-24,295.6
1906-09-25,295.7
1906-09-26,295.7
1906-09-27,295.7
1906-09-28,295.8
1906-09-29,295.8
1906-09-30,295.8
1906-10-01,295.9
1906-10-02,295.9
1906-10-03,295.9
1906-10-04,296.0
1906-10-05,296.0
1906-10-06,296.1
1906-10-07,296.1
1906-10-08,296.1
1906-10-09,296.2
1906-10-10,296.2
1906-10-11,296.2
1906-10-12,296.3
1906-10-13,296.3
1906-10-14,296.3
1906-10-15,296.4
1906-10-16,296.4
1906-10-17,296.4
1906-10-18,296.5
1906-10-19,296.5
1906-10-20,296.5
1906-10-21,296.6
1906-10-22,296.6
1906-10-23,296.6
1906-10-24,296.7
1906-10-25,296.7
1906-10-26,296.8
1906-10-27,296.8
1906-10-28,296.8
1906-10-29,296.9
1906-10-30,296.9
1906-10-31,296.9
1906-11-01,297.0
1906-11-02,297.0
1906-11-03,297.0
1906-11-04,297.1
1906-11-05,297.1
1906-11-06,297.1
1906-11-07,297.2
1906-11-08,297.2
1906-11-09,297.2
1906-11-10,297.3
1906-11-11,297.3
1906-11-12,297.3
1906-11-13,297.4
1906-11-14,297.4
1906-11-15,297.4
1906-11-16,297.4
1906-11-17,297.5
1906-11-18,297.5
1906-11-19,297.5
1906-11-20,297.5
1906-11-21,297.6
1906-11-22,297.6
1906-11-23,297.6
1906-11-24,297.6
1906-11-25,297.6
1906-11-26,297.7
1906-11-27,297.7
1906-11-28,297.7
1906-11-29,297.7
1906-11-30,297.8
1906-12-01,297.8
1906-12-02,297.8
1906-12-03,297.8
1906-12-04,297.9
1906-12-05,297.9
1906-12-06,297.9
1906-12-07,297.9
1906-12-08,297.9
1906-12-09,298.0
1906-12-10,298.0
1906-12-11,298.0
1906-12-12,298.0
1906-12-13,298.1
1906-12-14,298.1
1906-12-15,298.1
1906-12-16,298.1
1906-12-17,298.1
1906-12-18,298.1
